dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.3837435512476723,7350,-0.37215987870251344,-20423.95498439693,0.02547438383304735893316715245,58932.2641641282,0.1288617662920336,40746.87818503221,0.08909745397166784,0.05813607188554477039941838386,"Sun, 24 Aug 2025 16:52:47 GMT",5487951.859722861,5437807.307634
1.385027433223002,7349,-0.41328429313957626,-20614.475197640946,0.02920934902865337119066507586,58937.47120041468,0.14179122713122452,40749.16136128392,0.09803395830026848,0.06932400012904536552617530822,"Sun, 24 Aug 2025 16:30:23 GMT",4987964.831917512,4937807.307634
1.3849247663360822,7348,-0.4149512513683963,-20696.08825076092,0.02891067885744245601376346152,58477.14209044596,0.14069420071777625,40706.057533696956,0.09793751924841428,0.06842934642573566570464078273,"Sun, 24 Aug 2025 08:30:21 GMT",4987595.092799662,4937807.307634
1.3847994907443524,7347,-0.42300230137319783,-21095.73360466049,0.02854623727795102874944028350,58476.70260808642,0.14070587111209246,40705.61805134196,0.09794532166863591,0.06733767728646366200232744096,"Sun, 24 Aug 2025 00:30:23 GMT",4987143.931883382,4937807.307634
1.384918238178492,7346,-0.4183484681616478,-20865.429314426845,0.01860874482330132033925846794,57478.17402985349,0.13829136623510688,39645.66562811157,0.09538669864780568,0.07729231858328965991535346429,"Sat, 23 Aug 2025 16:30:20 GMT",4987571.582636833,4937807.307634
1.3851663801474738,7345,-0.39623585684879215,-19766.087939973106,0.01932877685047708706768868760,56300.85266144303,0.13543448757309232,38798.95741244454,0.09333281233098072,0.07945626083871472934959755280,"Sat, 23 Aug 2025 08:30:20 GMT",4988465.2280512955,4937807.307634
1.3837469135924267,7344,-0.5059418441173141,-25212.86926099891,0.01520991946681063625630854449,56305.24607666588,0.13558399754639683,38801.534600317136,0.0934347603220235,0.06707768710839698237634867983,"Sat, 23 Aug 2025 00:30:21 GMT",4983353.235980365,4937807.307634
1.3850728062126898,7343,-0.38558011872132186,-19233.230773616582,0.005868276915590419061046375864,54098.33015750534,0.13014500253407302,36290.993479641096,0.08730567883742081,0.08237851741630239777148495168,"Fri, 22 Aug 2025 16:30:23 GMT",4988128.235812232,4937807.307634
1.3838094260114124,7342,1.051496967576602,52402.175383861875,0.002214364538363788057236687541,52375.951905818576,0.12611649237722344,34878.16948158041,0.08398343582308389,0.07135769761912292058287785360,"Fri, 22 Aug 2025 08:30:19 GMT",4983578.364912817,4937807.307634
1.384051833523781,7341,1.0501044449000785,52341.945270092925,0.002915448668762881368114159281,52386.66280554549,0.12612019025670562,34884.536754902205,0.0839840558058906,0.07347228633010214238096421244,"Fri, 22 Aug 2025 00:30:22 GMT",4984451.358557335,4937807.307634
1.3833579057495935,7340,0.9889545337038217,49269.24297590926,0.1033462807336670664660207876,53500.767962612794,0.12886699410210042,35955.59050643786,0.0866060254119833,0.09195866318512653487330795466,"Thu, 21 Aug 2025 16:30:22 GMT",4981952.283628918,4937807.307634
1.3838608858307182,7339,1.0189676655318742,50782.94052349194,0.1048382311801769578328541392,52043.22240136325,0.12531065028629051,34804.09565264959,0.08380195648195554,0.09635522196726582540876258460,"Thu, 21 Aug 2025 08:30:21 GMT",4983763.689595056,4937807.307634
1.3134344180018043,7338,-4.269218728493042,-201939.74605739256,-0.1040622880779919812257465142,52033.59867619455,0.13200540358181861,34797.25849926621,0.08827807932950067,-0.5192439185313134097568516582,"Thu, 21 Aug 2025 00:30:21 GMT",4730133.518567077,4937807.307634
1.3809903865397946,7337,1.4517825890927272,72247.20075691049,0.06276739880669350263962430640,39928.47129506294,0.09628186364806636,21220.712742318763,0.05117074870390424,0.04086581770139246543789914753,"Wed, 20 Aug 2025 16:30:21 GMT",4976447.665077762,4940807.307634
1.3809903865397946,7329,1.4517825890927272,72247.20075691049,0.02930558252904992830084297140,39928.47129506294,0.09628186364806636,21220.712742318763,0.05117074870390424,-0.1588752364279961923627033138,"Tue, 19 Aug 2025 00:30:24 GMT",4976447.665077762,4940807.307634
1.3809903865397946,7328,1.4517825890927272,72247.20075691049,0.01382708026411377602140458846,39928.47129506294,0.09628186364806636,21220.712742318763,0.05117074870390424,0.01284631558992703995095845776,"Mon, 18 Aug 2025 16:30:23 GMT",4976447.665077762,4940807.307634
1.3809157097303495,7327,0.8364714262090842,41624.31180964969,0.01361003327889224693327546352,45638.019108481756,0.11005558224992679,27244.21784016895,0.06569913234438331,0.01219672306274802138813318841,"Mon, 18 Aug 2025 08:30:24 GMT",4976178.564555687,4940807.307634
1.3809043301195747,7326,-0.5855395914362871,-29137.255524816923,0.01357695861715966326019376902,44844.88370493884,0.10814383610110179,26459.37202733371,0.06380701108935916,0.01209773503451749113121315139,"Mon, 18 Aug 2025 00:30:21 GMT",4976137.55772608,4940807.307634
1.3822876350050466,7325,-0.5185736756792791,-25830.78923854069,0.08173244086798160685795834208,52389.21676772672,0.1262106323781847,33467.59282961992,0.08062663112390747,0.1234288797482476272680969340,"Sun, 17 Aug 2025 16:30:20 GMT",4981122.345769859,4940807.307634
1.3812983104771315,7324,-0.5950374904114382,-29618.331921922276,0.07881108215950767870138801048,39100.4110208423,0.09426409499048277,20494.719285092346,0.04940910121030248,0.1147519551708773743034759953,"Sun, 17 Aug 2025 08:30:23 GMT",4977557.279868652,4940807.307634
1.3806567001936967,7323,1.2477514506056497,62078.694335566135,0.07691648262611828975433308472,38218.32113405655,0.09218035168773347,19610.909496887,0.04730036486946751,0.1091246772854689670299316520,"Sun, 17 Aug 2025 00:30:26 GMT",4975245.214536402,4940807.307634
1.379607473108735,7322,1.1791297286270066,58620.01336380071,0.09858601265576034941661856876,31715.719057787952,0.07655463394127457,12790.112273607176,0.030872463001382498,-0.005809262193942057468182855652,"Sat, 16 Aug 2025 16:30:28 GMT",4971464.287653793,4940807.307634
1.3811553698171768,7321,1.2899768330749852,64202.6911994862,0.1031845581999935656483306698,32844.02098137854,0.07918925274835728,13918.104028256048,0.03355753116515143,0.007648020928507784965809898820,"Sat, 16 Aug 2025 09:56:29 GMT",4977042.188148674,4940807.307634
1.3812483210917021,7320,1.2963714125590202,64525.29435572855,0.1034607010892241437340609797,32844.133307382675,0.07918419450561721,13918.21635426677,0.03355554371470636,0.008456131451037542983131289541,"Sat, 16 Aug 2025 09:56:12 GMT",4977377.141351525,4940807.307634
1.379924008749845,7319,-0.7260866201217816,-32486.812387266895,0.09952638778161855823226837680,42954.82618152348,0.11520585345807115,24349.134445777232,0.065304950902064,-0.003057328090374652592672056136,"Sat, 16 Aug 2025 08:30:18 GMT",4474233.719086863,4445622.957019
1.3872807814417194,7318,-0.6692474745367941,-29961.898797077825,0.1213821447566520230952516272,42956.53719322994,0.11514044911286665,24350.855006625254,0.06526988823919938,0.06090183174383029809340566907,"Sat, 16 Aug 2025 07:39:35 GMT",4476953.583996016,4424735.887019
1.3873369867523517,7317,-0.6689050897858642,-29947.78366800747,0.1215491214543616224004615043,42957.93552038479,0.11513953233330611,24352.37489671318,0.06527131769361581,0.06139047596281551735300683690,"Sat, 16 Aug 2025 07:39:20 GMT",4477134.966575694,4424735.887019
1.3813781180233928,7316,-0.6589684557885281,-29508.968365187757,0.1038463063422271965985398736,42962.84717261524,0.11512904432545044,24354.157742175896,0.06526268836286957,0.009584575001993230414840490510,"Sat, 16 Aug 2025 00:30:20 GMT",4478054.76968955,4444735.887019
1.3861217203330858,7315,-0.6691531654952425,-30067.94412154751,0.09517644135893404450596531116,58452.0715573165,0.15610001889408745,40147.843756966184,0.10721740054796804,0.03494096622260075500190136803,"Fri, 15 Aug 2025 16:30:21 GMT",4493432.247203691,4444735.887019
1.3864766543876983,7314,-0.6677705660528885,-30013.501322777476,0.09622506324932299509370152392,58467.13307814662,0.15610027019988015,40157.63082688288,0.10721608350942878,0.03802266556509158574500018964,"Fri, 15 Aug 2025 16:30:20 GMT",4494582.847546526,4444735.887019
1.3878862387517636,7313,-0.6213663422034401,-27956.218321166,0.1003895580372994569523016499,58066.522434413324,0.15487323314639453,40100.0308610744,0.10695356236873872,0.05026131990517342620121513546,"Fri, 15 Aug 2025 08:30:21 GMT",4499152.339347811,4444735.887019
1.3857499112809606,7312,-0.7743100604365197,-34783.76515478478,0.09407796375151170096944039212,58064.74569871362,0.15510724575490925,40099.16552858937,0.1071161347107646,0.03171275045525803764465827099,"Fri, 15 Aug 2025 00:30:23 GMT",4492226.942676596,4444735.887019
1.3855597337230676,7311,-0.8251139605675896,-37060.904781532474,0.05854783542336000924060699952,60144.87363165331,0.1606859039710641,41840.94624311411,0.11178426130304725,-0.08505275298357552052498338916,"Thu, 14 Aug 2025 16:30:26 GMT",4491610.438397935,4444735.887019
1.3839667558491722,7310,-0.9129912291750201,-40960.86244742933,0.05388172342210831682013637916,57072.54661198623,0.15265323443900125,39104.90860549955,0.10459478567962383,-0.09875136652665938723613831185,"Thu, 14 Aug 2025 08:30:24 GMT",4486446.434369541,4444735.887019
1.385123971930483,7309,-0.8292010351431008,-37232.76677322108,0.05727141259076090359343775432,57072.48498206214,0.1525255340175866,39105.13923971454,0.10450801725637478,-0.08880003189515182629775611336,"Thu, 14 Aug 2025 00:30:18 GMT",4490197.816358921,4444735.887019
1.3842709400186013,7308,-0.8746037975007929,-39247.25520651578,0.05023586105200391572064927068,56927.505331220775,0.1522318299701114,39069.682489976556,0.10447760229778552,-0.08873772119283946993552739276,"Wed, 13 Aug 2025 16:30:29 GMT",4487432.517291374,4444735.887019
1.3852226496058202,7307,-0.807663926877075,-36268.29161498777,0.05302046642659111558495025000,56572.41307389801,0.15117832771796033,39031.50272710702,0.10430379384551274,-0.08054852774891269241056065700,"Wed, 13 Aug 2025 08:30:25 GMT",4490517.702731044,4444735.887019
1.385274794204664,7306,-0.800249929104325,-35936.717464647256,0.05317303621483970429019587708,56571.05863244936,0.1511690177195829,39030.01625000585,0.10429589547593171,-0.08009983813527152845815074382,"Wed, 13 Aug 2025 00:30:24 GMT",4490686.741437043,4444735.887019
1.3825586319423449,7305,5.777762582678592,258952.4825322572,-0.03661052258033775056538809154,49407.49080674815,0.13228593086843543,33015.01894003225,0.08839595862505698,-0.1051486399314910743752702765,"Tue, 12 Aug 2025 16:30:28 GMT",4481881.676976175,4444735.887019
1.3790989464655188,7304,5.562767181933764,248692.7583658616,-0.04652842457540232432479478492,51892.66920571233,0.13928841634342037,35811.788570235316,0.09612470109408795,-0.1349140643761825084445435713,"Tue, 12 Aug 2025 08:30:25 GMT",4470666.311068037,4444735.887019
1.3797199226126318,7303,5.611399912976158,250979.92504254682,-0.04474826837056975904837541312,51889.74555146095,0.13921788220589945,35809.4188750954,0.09607508007281763,-0.1295714924248706039857809388,"Tue, 12 Aug 2025 00:30:22 GMT",4472679.34802089,4444735.887019
1.3813241107158616,7302,5.713077244618151,255824.7257584551,0.01283014652833337253537099035,50882.72798240654,0.13635755708219663,34610.16432550815,0.09274969414516201,-0.1030973852766909119560938436,"Mon, 11 Aug 2025 16:30:22 GMT",4477879.692585075,4444735.887019
1.3824008163935557,7301,5.778914875946219,258974.5622912394,0.01595804168984613278533034798,50068.006487413775,0.13406973021869262,34095.92088118809,0.09130043784043813,-0.09382406376374937232200380814,"Mon, 11 Aug 2025 08:30:24 GMT",4481370.081590548,4444735.887019
1.381183752998429,7300,5.718469606633512,256049.25286273146,0.01242239886401484165204409170,50059.17950938308,0.13415945253824296,34088.76516446945,0.0913584704542096,-0.1043062413898695865160551686,"Mon, 11 Aug 2025 00:30:21 GMT",4477583.522796211,4444893.559440
1.3804651282783083,7299,5.662223526461628,253398.87652797322,-0.005951387181560786715063361348,48196.0837212824,0.1292335638748582,31913.318997368307,0.0855727609105287,-0.08773768933173548709968895892,"Sun, 10 Aug 2025 16:30:22 GMT",4475253.852903337,4444893.559440
1.3791584610857348,7298,5.580699636219443,249514.07636080682,-0.009731918961035630885789614956,45534.52919806688,0.12221251846181992,29565.708703398126,0.07935296102510779,-0.09901313702818769655368362195,"Sun, 10 Aug 2025 08:30:21 GMT",4471017.840512847,4444893.559440
1.379170458808995,7297,5.579538044788399,249464.31154851732,-0.009697206392812856204061138880,45534.995849951636,0.12221270776746361,29566.175355282892,0.07935352317596864,-0.09890960668636372317767861575,"Sun, 10 Aug 2025 08:30:20 GMT",4471056.735270959,4444893.559440
1.3811405263995784,7296,5.6814504033952895,254383.72547855973,-0.003997282819124904128773118308,45551.50572745997,0.1220826309247614,29576.688793796697,0.07926850988402998,-0.08190956704172380040612585002,"Sun, 10 Aug 2025 00:30:20 GMT",4477443.388866645,4444893.559440
1.3790058586564735,7295,5.570244464112099,249019.06700435723,0.008704017350493363872701749508,45318.25491874903,0.12164550849271265,28825.11812786064,0.0773738123480883,-0.09614932692964332524821350323,"Sat, 09 Aug 2025 16:30:21 GMT",4470523.127103921,4444893.559440
1.380352076192418,7294,5.6300763015691775,251939.57252807915,0.01261740728331478202052456952,46671.27168894344,0.12515516386568362,30591.903732356775,0.08203622027066747,-0.08452851152791346048395258046,"Sat, 09 Aug 2025 08:30:23 GMT",4474887.3555738535,4444893.559440
1.3781065361730833,7293,5.502740826604411,245840.87084916828,0.006089729942336833538962068876,46658.13184163177,0.12532380287681055,30583.233965254283,0.08214660625089572,-0.1039124560577828315452222110,"Sat, 09 Aug 2025 00:30:19 GMT",4467607.663086504,4444893.559440
1.3771969587603357,7292,5.443428120937658,243030.50101571484,0.004586863199331149129054288904,40185.32803544212,0.10800913157632945,23697.883359377996,0.06369458523733076,0.04320944315699192346658969105,"Fri, 08 Aug 2025 16:30:23 GMT",4464658.954178522,4444893.559440
1.377848688137065,7291,5.483426183235186,244932.13221908943,0.006481949362432425292913557884,40297.99269531134,0.1082607167668637,24223.719792625183,0.06507711903512231,0.04890863769433399272452965264,"Fri, 08 Aug 2025 08:30:23 GMT",4466771.759742757,4444893.559440
1.3761862921567256,7290,5.361892704093822,239214.47902712462,0.001648066262446662849395032354,40300.75473628127,0.10839895160297822,24227.685165349107,0.06516641410009502,0.03437144107816265012668523832,"Fri, 08 Aug 2025 00:30:21 GMT",4461381.311201614,4444892.345354
1.3733017894018362,7289,5.182830368407172,230741.17338081077,-0.006240919289918643403305050896,45761.25270700589,0.12334485783417577,29802.16206223797,0.08032873283110614,-0.1995262377238661689490002662,"Thu, 07 Aug 2025 16:30:21 GMT",4452030.203174949,4444892.345354
1.3737039377480957,7288,5.194636320208054,231334.50050948816,-0.005071414071137438782729219024,42371.97539311624,0.11417596693166787,26814.34329911618,0.07225420918920998,-0.1960706673276121018194509809,"Thu, 07 Aug 2025 08:30:24 GMT",4453333.9053892195,4444892.345354
1.372500152531143,7287,5.082389700110985,227648.4554736428,-0.008572194583135260915993908484,42370.00646375055,0.11351232794281825,26813.368843022636,0.07183496466928578,-0.2064145232649544542186223999,"Thu, 07 Aug 2025 00:30:24 GMT",4479161.75079356,4474592.345354
1.371700144600452,7286,5.053205317042176,226209.3091367453,-0.006522817444258181837715881288,40058.20248390071,0.10738142787595004,24215.02082739813,0.0649116373491025,-0.2167311100875861495748221035,"Wed, 06 Aug 2025 16:30:29 GMT",4476550.920538369,4474592.345354
1.3717044055208933,7285,5.0222155508143,224822.734837448,-0.006510412481974181238387044368,42387.976138959646,0.11362634819999688,26830.58711646832,0.07192279301356153,-0.2166945076482883607943762222,"Wed, 06 Aug 2025 08:30:22 GMT",4476564.826075522,4474592.345354
1.3717149868220593,7284,5.021051138113148,224772.34302415513,-0.006479606780790273351351403836,42388.75609538358,0.11362756245133983,26831.367072892248,0.07192432896283833,-0.2166036114583769982290058208,"Wed, 06 Aug 2025 08:30:22 GMT",4476599.358209722,4474592.345354
1.3699398659016297,7283,4.914071185707234,219698.60127654835,-0.01164757655896506427354387631,42381.72638367253,0.11375592882926448,26825.966900595948,0.07200303153993332,-0.2318523720565789584429779255,"Wed, 06 Aug 2025 00:30:21 GMT",4470806.241381896,4474592.345354
1.369931346617086,7282,4.902392983538212,219175.12848592736,-0.000008591904501158946222245326436,37938.59725351008,0.1018308496583809,21605.945699268297,0.05799243956036813,-0.1930529160559999849524242377,"Tue, 05 Aug 2025 16:30:27 GMT",4470778.438650215,4474592.345354
1.37225312021899,7281,5.052576731700298,226272.35096171987,0.006770634282338873321104638112,28342.017138176732,0.07594399353513362,12432.16695727925,0.03331267504455595,-0.1730423818593233457999835067,"Tue, 05 Aug 2025 08:30:25 GMT",4478355.559492404,4474592.345354
1.3721393854902606,7280,5.061235829240173,226641.35015092976,0.006438546153365640534920512216,28337.832500886016,0.07593907453215157,12432.071766226407,0.03331518119513927,-0.1740226207063512187545589702,"Tue, 05 Aug 2025 00:30:21 GMT",4477984.385583445,4474592.345354
1.371019298889995,7279,4.9777205186388125,222719.59155158326,0.007022562811730668208814916576,31215.390597880974,0.08371862889686192,15026.325662264868,0.04030010061408434,-0.1903414783686399389480742214,"Mon, 04 Aug 2025 16:30:22 GMT",4474328.976840332,4474592.345354
1.3703056058275365,7278,4.929790716605565,220460.2327434779,0.004936681010862878256949197372,25689.366081539065,0.0689339007846982,9784.399222794882,0.026255097269477355,-0.1964890733468545567176980633,"Mon, 04 Aug 2025 08:30:25 GMT",4471999.835629473,4474592.345354
1.3705406334722563,7277,4.931176643032119,220560.0341863779,0.005623586786761922864536799692,25691.7434934324,0.06892845799608288,9782.144689522585,0.026244546210564743,-0.1944645969375648443455023287,"Mon, 04 Aug 2025 00:30:20 GMT",4472766.849632835,4474592.345354
1.369119470229801,7276,4.860381871983754,217168.1258876056,-0.07062771614603959922126012120,37420.6379602283,0.10050015745354336,21323.330311450303,0.0572678118425535,-0.1779412149295876474293686593,"Sun, 03 Aug 2025 16:30:23 GMT",4468128.875622049,4474592.345354
1.3694999542584665,7275,4.856281234814112,217045.2051467877,-0.06953572714931890464924719668,21973.249872927652,0.05899689751005371,6141.804612173932,0.016490388054870034,-0.1746558153341030696665114572,"Sun, 03 Aug 2025 08:30:22 GMT",4469370.58732958,4474592.345354
1.3689415580559159,7274,4.836504228115577,216073.16040433175,-0.07113832400768044699436427736,21970.213110767847,0.0590128057019147,6143.31169677878,0.01650116262871497,-0.1794774491472618801672285263,"Sun, 03 Aug 2025 00:30:20 GMT",4467548.258269987,4474592.345354
1.3706178470053982,7273,4.948148666855976,221331.62192255002,0.005274869294056079323284320640,32976.82887631318,0.08846865193003421,16874.514817093204,0.04527013750900497,-0.1819323564219814898559138078,"Sat, 02 Aug 2025 16:30:23 GMT",4473018.836420345,4474592.345354
1.3708330269074072,7272,4.959177820108208,221859.78339434904,0.005903676700713186722156643452,33864.32705098413,0.09083532871153527,18035.885957907503,0.04837821307134702,-0.1800769810210002440789296592,"Sat, 02 Aug 2025 08:30:20 GMT",4473721.077206869,4474592.345354
1.3717970748375865,7271,4.96788156386248,222246.30896361033,0.008720856526569588446195279912,33861.26151691804,0.09082827297522407,18035.67034834686,0.048378256340873116,-0.1717645373479490566726635737,"Sat, 02 Aug 2025 00:30:23 GMT",4473663.594967348,4471390.315354
1.3729405683593143,7270,5.0815546837642955,227622.92709084786,0.01350591070897191373638535670,45190.915570390316,0.12106343325705188,29035.547685109672,0.07778428573289163,-0.2049029284331624882224300559,"Fri, 01 Aug 2025 16:30:26 GMT",4479395.406648073,4473390.315354
1.3715393367524804,7269,4.992440226461424,223402.89886567742,0.009409701837366868118537011464,44813.936198128045,0.12017618334458409,28931.38869335563,0.07758443392819771,-0.2169410772090440874860838402,"Fri, 01 Aug 2025 08:30:24 GMT",4474823.708085183,4473390.315354
1.3739774936286768,7268,5.136640829575639,230264.23118610447,0.01653714585014317522907224690,44825.93327247653,0.11999504285238605,28937.514391056768,0.07746315638961719,-0.1959945790916403111077315430,"Fri, 01 Aug 2025 00:30:19 GMT",4482778.508870896,4473390.315354
1.3760033708686934,7267,5.293306741343677,237637.0879314111,0.02590596592917484139641465058,45660.041247023146,0.12204792084272169,29741.081679402498,0.07949701935105649,-0.2119879049765722716302927544,"Thu, 31 Jul 2025 16:30:21 GMT",4489388.194251675,4473390.315354
1.377197727378104,7266,5.367060290089735,241157.31152968807,0.02940041012784438054988786055,42925.24194163125,0.11463837940773951,27288.648211339274,0.07287848048543721,-0.2017560339820907151714295097,"Thu, 31 Jul 2025 08:30:23 GMT",4493284.936168586,4473390.315354
1.3763781174193401,7265,5.330627921910362,239377.75600137445,0.02700239810797618922927611300,42916.28581887959,0.11468271169999189,27284.220003823168,0.0729100451484339,-0.2087775081380807501826205877,"Thu, 31 Jul 2025 00:30:20 GMT",4490610.85313168,4473390.315354
1.3757018745312126,7264,5.275704038009183,236794.9386950722,0.01078769084039317674153572882,53630.502576936844,0.14338414185615142,37708.252598813015,0.10081511788966362,-0.1719928228257293300296401929,"Wed, 30 Jul 2025 16:30:24 GMT",4488404.523625024,4473390.315354
1.3756769469516092,7263,5.285994552514017,237252.51954392064,0.01071501577082575085357697865,53736.301434765286,0.14366960428616393,38105.00603854916,0.10187770636812823,-0.1722071451261613027383099887,"Wed, 30 Jul 2025 08:30:22 GMT",4488323.1941864835,4473390.315354
1.377176066306239,7262,5.377931081176839,241641.9664546363,0.01508562074415811957402465791,53743.77408908002,0.14353317050049905,38109.393973664795,0.10177852664061678,-0.1593180193538776828752119137,"Wed, 30 Jul 2025 00:30:21 GMT",4493214.264132191,4473390.315354
1.3756510526217856,7261,5.270834498752179,236567.6343446998,0.005653266166438043406934749880,56623.1437483397,0.1513907278093755,40065.60400333183,0.10712158578027538,-0.1965077553036657707527575185,"Tue, 29 Jul 2025 21:10:19 GMT",4488238.710600854,4473390.315354
1.3762778329482448,7260,5.306356928591568,238270.47821887466,0.007478339943007672840177173648,56563.724625121366,0.15116298803702086,40004.937072745095,0.1069106722413997,-0.1911297950219574602322157506,"Tue, 29 Jul 2025 21:00:25 GMT",4490283.662130456,4473390.315354
1.3756301529131327,7259,5.2620214349604835,236168.49493731535,0.005592409900550355316524004196,55695.800303581294,0.14891359414176478,39137.45319967617,0.1046416209077103,-0.1966870809753392854511538330,"Tue, 29 Jul 2025 16:30:21 GMT",4488170.5226099845,4473390.315354
1.3770661694618451,7258,5.3528468657000134,240495.68613480253,0.009773836845745862408922947612,53907.153606950415,0.14398099667968198,37639.555942618616,0.10053175537170521,-0.1843656349489800248367971786,"Tue, 29 Jul 2025 08:30:22 GMT",4492855.711525234,4473390.315354
1.3769648164487953,7257,2.422457900282788,108829.527614814,0.009478714745570085335247983388,48851.55324310467,0.13048756199368322,34384.21787644499,0.09184380974396592,-0.1852352737292724322947352823,"Tue, 29 Jul 2025 03:41:45 GMT",4492525.0342682805,4473390.315354
1.3768481265663757,7256,2.413985670609754,108439.72015169973,0.009138934386479558827247467368,48851.08533744538,0.13049737107402043,34383.74997078427,0.09185034371005886,-0.1862365073775515946220390198,"Tue, 29 Jul 2025 03:40:02 GMT",4492144.3184999805,4473390.315354
1.3770474384003597,7255,2.431991510498723,109264.38323243358,0.009719295297963738490510530236,48849.30349962303,0.13047372388728518,34382.75628590401,0.09183439534947468,-0.1845263529875825414190648040,"Tue, 29 Jul 2025 03:39:46 GMT",4492794.5990250185,4473390.315354
1.3804263057861257,7254,2.9363256182300743,117465.22840235732,0.01955796125466996870161832641,48840.31314515768,0.14650571711241234,34376.909333298114,0.10312001356368374,-0.1555346730788316701498237894,"Tue, 29 Jul 2025 00:30:20 GMT",4000415.6103491583,3973388.380357
1.378869150250048,7253,2.812511990705709,112385.25216758461,0.01449714847334825316588112020,49274.06258907286,0.14797374835897506,34528.03591516302,0.10369031148190778,-0.1502146538774393552869371899,"Mon, 28 Jul 2025 16:30:22 GMT",3995903.0410883753,3973388.380357
1.3789198279245862,7252,2.80913464271488,112254.42215953127,0.01464469356846312361436467726,49086.370035694614,0.14740467580663602,34618.868657691644,0.10395926827689161,-0.1497791378859410595419008538,"Mon, 28 Jul 2025 08:30:20 GMT",3996049.902792958,3973388.380357
1.3786034826473803,7251,2.8102170969996574,112291.69394392997,0.01372367273552471493207328078,49082.30069746437,0.1474003097493199,34616.971049937616,0.10395910914599091,-0.1524977596126441259120207774,"Mon, 28 Jul 2025 00:30:18 GMT",3995836.9787095375,3974088.380357
1.378579830961602,7250,2.8031736692485256,112008.32837582205,0.01713780354350447094563191158,49640.7748146516,0.14908003527876643,34628.46120150781,0.10399539968595495,-0.1840781261203618503755303884,"Sun, 27 Jul 2025 16:30:21 GMT",3995768.4250740423,3974088.380357
1.3775947592649043,7248,2.729762644984922,108997.05371921242,0.01426733593391776813723721426,49402.21948555936,0.14846970122157238,34663.09947806289,0.1041738625614984,-0.1925212571940482562319407612,"Sun, 27 Jul 2025 08:30:20 GMT",3992913.227069765,3974088.380357
1.3775947592649043,7249,2.729762644984922,108997.05371921242,0.01426733593391776813723721426,49402.21948555936,0.14846970122157238,34663.09947806289,0.1041738625614984,-0.1925212571940482562319407612,"Sun, 27 Jul 2025 08:30:20 GMT",3992913.227069765,3974088.380357
1.3766053335808681,7247,2.661935235974345,106212.4246782324,0.01138418094363612104786349336,49401.357203842104,0.14857381950661347,34662.2371963495,0.10424614351496662,-0.2010017066537117108484549666,"Sun, 27 Jul 2025 00:30:20 GMT",3990045.40917599,3974088.380357
1.3789762304285802,7246,2.8244339953515643,112890.29313182074,0.01036523845890679530653394581,49935.118961447144,0.14992089432378045,34920.97590728349,0.10484372617037635,-0.1469576944905340277031526498,"Sat, 26 Jul 2025 16:30:21 GMT",3996917.375927881,3974088.380357
1.378055929953711,7245,2.1117285864008397,84347.71727126755,0.007688802888870737762656067816,50067.15258422153,0.150417686366209,35328.3423711823,0.106137602167159,-0.1548681720039982418590825807,"Sat, 26 Jul 2025 08:30:22 GMT",3994249.915185692,3974088.380357
1.37862741241979,7244,-1.4142050868993168,-56510.31070496095,0.009350799205979047784669324592,51313.952998255634,0.1540995668657859,36575.27268312063,0.10983822818441798,-0.1499559728682766582469650900,"Sat, 26 Jul 2025 00:30:22 GMT",3995906.338370013,3974088.380357
1.3770720877572198,7243,1.3550930350682957,54087.16010559932,0.01010290811955663111903292838,51781.16524848947,0.15567827093665682,37140.926741269854,0.11166290345763513,-0.1548537892139836396139232923,"Fri, 25 Jul 2025 16:30:22 GMT",3991398.2808474377,3974088.380357
1.3774646742801393,7242,1.3788946715484764,55052.86864577513,0.01124613974210186654475421484,50856.02935421951,0.15285330545192813,36461.74128393387,0.10958971332511054,-0.1514768819295288056042019721,"Fri, 25 Jul 2025 08:30:24 GMT",3992536.18000798,3974088.380357
1.3769822704669894,7241,1.3671065317553024,54563.10758363409,0.009841355670738283924709139752,50844.646054855875,0.15287262944802454,36451.96826402666,0.10959872217549838,-0.1556263696362389982633441292,"Fri, 25 Jul 2025 00:30:19 GMT",3991137.9483775524,3974088.380357
1.3760550311902506,7240,-1.549598069186993,-61804.95001303713,0.007737784843302840154190634308,51227.562381647724,0.15412771644797904,36585.741064790076,0.11007505457439598,-0.1625302321306537311337262018,"Thu, 24 Jul 2025 16:30:23 GMT",3988450.3757457254,3974088.380357
1.3766742489661536,7239,1.0339862905385033,41258.58789425017,0.009541246493660225196071669744,49245.08638086523,0.14809642343952856,34852.40859003696,0.10481283392454654,-0.1572034308503020033654584164,"Thu, 24 Jul 2025 08:30:23 GMT",3990245.1581599377,3974088.380357
1.3775459253380422,7238,-1.4245100548759726,-56877.43410018849,0.01207998967804568856121380096,48355.56744393415,0.14532932391805453,33966.00748203384,0.10208249358841465,-0.1497048625040392300046806954,"Thu, 24 Jul 2025 05:22:58 GMT",3992771.6835344215,3974088.380357
